borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
BK23-4,498616.54,5404670.77,-377.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.983266538281372,0.5544005544005544,,,,炭质泥岩,0.71003187
BK23-4,498616.54,5404670.77,-378.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.9858689429032426,0.6237006237006237,,,,炭质泥岩,0.7112123
BK23-4,498616.54,5404670.77,-379.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.9884713475251132,0.693000693000693,,,,炭质泥岩,0.7109163
BK23-4,498616.54,5404670.77,-380.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.9910737521469838,0.7623007623007623,,,,炭质泥岩,0.7127993
BK23-4,498616.54,5404670.77,-381.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.9936761567688545,0.8316008316008316,,,,炭质泥岩,0.71343213
BK23-4,498616.54,5404670.77,-382.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.996278561390725,0.9009009009009009,,,,炭质泥岩,0.7051866
BK23-4,498616.54,5404670.77,-383.83,砂质泥岩,65,369.83,384.25,377.03999999999996,14.42,0.9988809660125956,0.9702009702009702,,,,炭质泥岩,0.6957173
BK23-4,498616.54,5404670.77,-384.25,炭质泥岩,66,384.25,384.7,384.475,0.45,0.9988042941436407,0.0,,,,炭质泥岩,0.7157595
BK23-4,498616.54,5404670.77,-384.7,砂砾岩,67,384.7,387.5,386.1,2.8,0.9927485742303425,0.0,,,,炭质泥岩,0.7082733
BK23-4,498616.54,5404670.77,-385.7,砂砾岩,67,384.7,387.5,386.1,2.8,0.9953291527960568,0.3558718861209965,,,,炭质泥岩,0.6880781
BK23-4,498616.54,5404670.77,-386.7,砂砾岩,67,384.7,387.5,386.1,2.8,0.9979097313617713,0.711743772241993,,,,炭质泥岩,0.6491527
BK23-4,498616.54,5404670.77,-387.5,泥岩,68,387.5,388.9,388.2,1.4,0.9963744825280915,0.0,,,,炭质泥岩,0.6371842
BK23-4,498616.54,5404670.77,-388.5,泥岩,68,387.5,388.9,388.2,1.4,0.9989457715152606,0.7092198581560284,,,,炭质泥岩,0.5632571
BK23-4,498616.54,5404670.77,-388.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9357330189360218,0.0,,,,炭质泥岩,0.4888682
BK23-4,498616.54,5404670.77,-389.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9381391208103752,0.037439161362785474,,,,炭质泥岩,0.35352048
BK23-4,498616.54,5404670.77,-390.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9405452226847285,0.07487832272557095,,,,砂质泥岩,0.3373397
BK23-4,498616.54,5404670.77,-391.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9429513245590819,0.11231748408835641,,,,砂质泥岩,0.4639065
BK23-4,498616.54,5404670.77,-392.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9453574264334352,0.1497566454511419,,,,砂质泥岩,0.53925717
BK23-4,498616.54,5404670.77,-393.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9477635283077886,0.18719580681392736,,,,砂质泥岩,0.5825484
BK23-4,498616.54,5404670.77,-394.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.950169630182142,0.22463496817671283,,,,砂质泥岩,0.608509
BK23-4,498616.54,5404670.77,-395.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9525757320564953,0.2620741295394983,,,,砂质泥岩,0.6235728
BK23-4,498616.54,5404670.77,-396.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9549818339308487,0.2995132909022838,,,,砂质泥岩,0.62903595
BK23-4,498616.54,5404670.77,-397.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.957387935805202,0.33695245226506926,,,,砂质泥岩,0.62969345
BK23-4,498616.54,5404670.77,-398.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9597940376795554,0.3743916136278547,,,,砂质泥岩,0.6294806
BK23-4,498616.54,5404670.77,-399.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9622001395539087,0.4118307749906402,,,,砂质泥岩,0.62916046
BK23-4,498616.54,5404670.77,-400.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9646062414282621,0.44926993635342566,,,,砂质泥岩,0.62800324
BK23-4,498616.54,5404670.77,-401.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9670123433026154,0.4867090977162111,,,,砂质泥岩,0.62635523
BK23-4,498616.54,5404670.77,-402.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9694184451769688,0.5241482590789966,,,,砂质泥岩,0.6240589
BK23-4,498616.54,5404670.77,-403.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9718245470513222,0.5615874204417821,,,,砂质泥岩,0.62256694
BK23-4,498616.54,5404670.77,-404.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9742306489256756,0.5990265818045676,,,,砂质泥岩,0.6196863
BK23-4,498616.54,5404670.77,-405.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9766367508000289,0.636465743167353,,,,砂质泥岩,0.6106939
BK23-4,498616.54,5404670.77,-406.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9790428526743823,0.6739049045301385,,,,砂质泥岩,0.608826
BK23-4,498616.54,5404670.77,-407.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9814489545487356,0.711344065892924,,,,砂质泥岩,0.59381163
BK23-4,498616.54,5404670.77,-408.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.983855056423089,0.7487832272557094,,,,砂质泥岩,0.57375455
BK23-4,498616.54,5404670.77,-409.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9862611582974423,0.7862223886184949,,,,砂质泥岩,0.5439503
BK23-4,498616.54,5404670.77,-410.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9886672601717957,0.8236615499812804,,,,砂质泥岩,0.50865746
BK23-4,498616.54,5404670.77,-411.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.991073362046149,0.8611007113440659,,,,砂质泥岩,0.43404263
BK23-4,498616.54,5404670.77,-412.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9934794639205025,0.8985398727068513,,,,砂质泥岩,0.38669175
BK23-4,498616.54,5404670.77,-413.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9958855657948558,0.9359790340696368,,,,砂质泥岩,0.3745593
BK23-4,498616.54,5404670.77,-414.9,砂质泥岩,69,388.9,415.59999999999997,402.25,26.7,0.9982916676692092,0.9734181954324223,,,,砂质泥岩,0.32729003
BK23-4,498616.54,5404670.77,-415.59999999999997,炭质泥岩,70,415.59999999999997,418.92999999999995,417.265,3.33,0.9920274979710699,0.0,,,,炭质泥岩,0.4001671
BK23-4,498616.54,5404670.77,-416.59999999999997,炭质泥岩,70,415.59999999999997,418.92999999999995,417.265,3.33,0.9944144746264382,0.29940119760479045,,,,炭质泥岩,0.40008017
BK23-4,498616.54,5404670.77,-417.59999999999997,炭质泥岩,70,415.59999999999997,418.92999999999995,417.265,3.33,0.9968014512818065,0.5988023952095809,,,,炭质泥岩,0.36577246
BK23-4,498616.54,5404670.77,-418.59999999999997,炭质泥岩,70,415.59999999999997,418.92999999999995,417.265,3.33,0.9991884279371749,0.8982035928143713,,,,炭质泥岩,0.32388487
BK23-4,498616.54,5404670.77,-418.92999999999995,煤,71,418.92999999999995,420.09,419.51,1.16,0.997214948821709,0.0,,,,炭质泥岩,0.37776047
BK23-4,498616.54,5404670.77,-419.92999999999995,煤,71,418.92999999999995,420.09,419.51,1.16,0.9995953344441799,0.8547008547008548,,,,砂质泥岩,0.31472534
BK23-4,498616.54,5404670.77,-420.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9413570564245058,0.0,,,,砂质泥岩,0.3447186
BK23-4,498616.54,5404670.77,-421.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9435979025680097,0.03821169277799006,,,,砂质泥岩,0.38078892
BK23-4,498616.54,5404670.77,-422.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9458387487115134,0.07642338555598012,,,,砂质泥岩,0.4340253
BK23-4,498616.54,5404670.77,-423.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9480795948550172,0.11463507833397019,,,,砂质泥岩,0.4849743
BK23-4,498616.54,5404670.77,-424.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.950320440998521,0.15284677111196024,,,,砂质泥岩,0.51995146
BK23-4,498616.54,5404670.77,-425.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9525612871420248,0.19105846388995032,,,,砂质泥岩,0.5530856
BK23-4,498616.54,5404670.77,-426.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9548021332855285,0.22927015666794037,,,,砂质泥岩,0.58468896
BK23-4,498616.54,5404670.77,-427.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9570429794290324,0.26748184944593045,,,,砂质泥岩,0.6028609
BK23-4,498616.54,5404670.77,-428.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9592838255725361,0.3056935422239205,,,,砂质泥岩,0.61413974
BK23-4,498616.54,5404670.77,-429.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.96152467171604,0.34390523500191056,,,,砂质泥岩,0.61703855
BK23-4,498616.54,5404670.77,-430.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9637655178595437,0.38211692777990064,,,,砂质泥岩,0.61783165
BK23-4,498616.54,5404670.77,-431.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9660063640030475,0.42032862055789066,,,,砂质泥岩,0.6182338
BK23-4,498616.54,5404670.77,-432.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9682472101465514,0.45854031333588074,,,,砂质泥岩,0.6168256
BK23-4,498616.54,5404670.77,-433.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9704880562900551,0.4967520061138708,,,,砂质泥岩,0.6145332
BK23-4,498616.54,5404670.77,-434.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9727289024335589,0.5349636988918609,,,,砂质泥岩,0.61085707
BK23-4,498616.54,5404670.77,-435.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9749697485770626,0.573175391669851,,,,砂质泥岩,0.60577136
BK23-4,498616.54,5404670.77,-436.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9772105947205665,0.611387084447841,,,,砂质泥岩,0.6037258
BK23-4,498616.54,5404670.77,-437.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9794514408640702,0.649598777225831,,,,砂质泥岩,0.5922075
BK23-4,498616.54,5404670.77,-438.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.981692287007574,0.6878104700038211,,,,砂质泥岩,0.5795444
BK23-4,498616.54,5404670.77,-439.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9839331331510778,0.7260221627818112,,,,砂质泥岩,0.56431526
BK23-4,498616.54,5404670.77,-440.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9861739792945816,0.7642338555598013,,,,砂质泥岩,0.547615
BK23-4,498616.54,5404670.77,-441.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9884148254380853,0.8024455483377914,,,,砂质泥岩,0.520769
BK23-4,498616.54,5404670.77,-442.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9906556715815892,0.8406572411157813,,,,砂质泥岩,0.48827538
BK23-4,498616.54,5404670.77,-443.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9928965177250929,0.8788689338937714,,,,砂质泥岩,0.43977225
BK23-4,498616.54,5404670.77,-444.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9951373638685967,0.9170806266717615,,,,砂质泥岩,0.38158068
BK23-4,498616.54,5404670.77,-445.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9973782100121006,0.9552923194497516,,,,砂质泥岩,0.35144085
BK23-4,498616.54,5404670.77,-446.09,砂质泥岩,72,420.09,446.25,433.16999999999996,26.16,0.9996190561556043,0.9935040122277417,,,,砂砾岩,0.3708678
BK23-4,498616.54,5404670.77,-446.25,砂砾岩,73,446.25,449.75,448.0,3.5,0.9921958377801494,0.0,,,,砂砾岩,0.37217188
BK23-4,498616.54,5404670.77,-447.25,砂砾岩,73,446.25,449.75,448.0,3.5,0.9944192458199929,0.2849002849002849,,,,砂砾岩,0.42650545
BK23-4,498616.54,5404670.77,-448.25,砂砾岩,73,446.25,449.75,448.0,3.5,0.9966426538598364,0.5698005698005698,,,,砂砾岩,0.50840396
BK23-4,498616.54,5404670.77,-449.25,砂砾岩,73,446.25,449.75,448.0,3.5,0.9988660618996799,0.8547008547008548,,,,砂砾岩,0.6043332
BK23-4,498616.54,5404670.77,-449.75,砂质泥岩,74,449.75,453.1,451.425,3.35,0.9925845821103043,0.0,,,,砂砾岩,0.56648743
BK23-4,498616.54,5404670.77,-450.75,砂质泥岩,74,449.75,453.1,451.425,3.35,0.9947915517203327,0.2976190476190476,,,,砂砾岩,0.60580474
BK23-4,498616.54,5404670.77,-451.75,砂质泥岩,74,449.75,453.1,451.425,3.35,0.9969985213303613,0.5952380952380952,,,,砂砾岩,0.66168284
BK23-4,498616.54,5404670.77,-452.75,砂质泥岩,74,449.75,453.1,451.425,3.35,0.9992054909403897,0.8928571428571429,,,,砂砾岩,0.71370214
BK23-4,498616.54,5404670.77,-453.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.987232002788914,0.0,,,,砂砾岩,0.6969383
BK23-4,498616.54,5404670.77,-454.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.9894108419034339,0.17064846416382254,,,,砂砾岩,0.7068057
BK23-4,498616.54,5404670.77,-455.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.9915896810179536,0.3412969283276451,,,,砂砾岩,0.7206019
BK23-4,498616.54,5404670.77,-456.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.9937685201324734,0.5119453924914676,,,,砂砾岩,0.7456985
BK23-4,498616.54,5404670.77,-457.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.9959473592469932,0.6825938566552902,,,,砂砾岩,0.77132344
BK23-4,498616.54,5404670.77,-458.1,砂砾岩,75,453.1,458.95000000000005,456.02500000000003,5.85,0.998126198361513,0.8532423208191127,,,,砂砾岩,0.7831945
BK23-4,498616.54,5404670.77,-458.95000000000005,泥岩,76,458.95000000000005,461.65000000000003,460.30000000000007,2.7,0.9941298791318287,0.0,,,,砂砾岩,0.76486987
BK23-4,498616.54,5404670.77,-459.95000000000005,泥岩,76,458.95000000000005,461.65000000000003,460.30000000000007,2.7,0.9962959753931465,0.36900369003690037,,,,砂砾岩,0.7805682
BK23-4,498616.54,5404670.77,-460.95000000000005,泥岩,76,458.95000000000005,461.65000000000003,460.30000000000007,2.7,0.9984620716544643,0.7380073800738007,,,,砂砾岩,0.8087686
BK23-4,498616.54,5404670.77,-461.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9832591425102767,0.0,,,,砂砾岩,0.79580814
BK23-4,498616.54,5404670.77,-462.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9853890225980277,0.1272264631043257,,,,砂砾岩,0.8063258
BK23-4,498616.54,5404670.77,-463.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9875189026857788,0.2544529262086514,,,,砂砾岩,0.81978744
BK23-4,498616.54,5404670.77,-464.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9896487827735299,0.3816793893129771,,,,砂砾岩,0.8355967
BK23-4,498616.54,5404670.77,-465.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9917786628612809,0.5089058524173028,,,,砂砾岩,0.8466235
BK23-4,498616.54,5404670.77,-466.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.993908542949032,0.6361323155216285,,,,砂砾岩,0.85639846
BK23-4,498616.54,5404670.77,-467.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.996038423036783,0.7633587786259542,,,,砂砾岩,0.86306405
BK23-4,498616.54,5404670.77,-468.65000000000003,砂砾岩,77,461.65000000000003,469.50000000000006,465.57500000000005,7.85,0.9981683031245341,0.89058524173028,,,,砂砾岩,0.8667564
BK23-4,498616.54,5404670.77,-469.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9768835438297164,0.0,,,,砂砾岩,0.8660619
BK23-4,498616.54,5404670.77,-470.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9789642329539543,0.09000900090009001,,,,砂砾岩,0.8668124
BK23-4,498616.54,5404670.77,-471.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9810449220781923,0.18001800180018002,,,,砂砾岩,0.8651719
BK23-4,498616.54,5404670.77,-472.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9831256112024302,0.27002700270027,,,,砂砾岩,0.86010957
BK23-4,498616.54,5404670.77,-473.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9852063003266681,0.36003600360036003,,,,砂砾岩,0.84360075
BK23-4,498616.54,5404670.77,-474.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9872869894509061,0.45004500450045004,,,,砂砾岩,0.8321298
BK23-4,498616.54,5404670.77,-475.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9893676785751441,0.54005400540054,,,,砂砾岩,0.8156692
BK23-4,498616.54,5404670.77,-476.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.991448367699382,0.6300630063006301,,,,砂砾岩,0.787397
BK23-4,498616.54,5404670.77,-477.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9935290568236199,0.7200720072007201,,,,砂砾岩,0.73799646
BK23-4,498616.54,5404670.77,-478.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9956097459478579,0.8100810081008101,,,,砂砾岩,0.6862883
BK23-4,498616.54,5404670.77,-479.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9976904350720959,0.9000900090009001,,,,砂砾岩,0.6332036
BK23-4,498616.54,5404670.77,-480.50000000000006,细砂岩,78,469.50000000000006,480.6000000000001,475.05000000000007,11.1,0.9997711241963338,0.9900990099009902,,,,砂砾岩,0.5838314
BK23-4,498616.54,5404670.77,-480.6000000000001,砂砾岩,79,480.6000000000001,485.05000000000007,482.82500000000005,4.45,0.9908052612047995,0.0,,,,砂砾岩,0.48166686
BK23-4,498616.54,5404670.77,-481.6000000000001,砂砾岩,79,480.6000000000001,485.05000000000007,482.82500000000005,4.45,0.9928668618315261,0.2242152466367713,,,,粘土,0.5032182
BK23-4,498616.54,5404670.77,-482.6000000000001,砂砾岩,79,480.6000000000001,485.05000000000007,482.82500000000005,4.45,0.9949284624582526,0.4484304932735426,,,,粘土,0.64900917
BK23-4,498616.54,5404670.77,-483.6000000000001,砂砾岩,79,480.6000000000001,485.05000000000007,482.82500000000005,4.45,0.9969900630849792,0.672645739910314,,,,粘土,0.6354296
BK23-4,498616.54,5404670.77,-484.6000000000001,砂砾岩,79,480.6000000000001,485.05000000000007,482.82500000000005,4.45,0.9990516637117058,0.8968609865470852,,,,粘土,0.65447545
BK23-4,498616.54,5404670.77,-485.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9748573036417719,0.0,,,,粘土,0.72787577
BK23-4,498616.54,5404670.77,-486.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9768671115041402,0.07993605115907275,,,,粘土,0.748175
BK23-4,498616.54,5404670.77,-487.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9788769193665086,0.1598721023181455,,,,粘土,0.76315075
BK23-4,498616.54,5404670.77,-488.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9808867272288769,0.23980815347721823,,,,粘土,0.77865344
BK23-4,498616.54,5404670.77,-489.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9828965350912453,0.319744204636291,,,,粘土,0.79045117
BK23-4,498616.54,5404670.77,-490.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9849063429536137,0.3996802557953637,,,,粘土,0.7978836
BK23-4,498616.54,5404670.77,-491.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.986916150815982,0.47961630695443647,,,,粘土,0.79085535
BK23-4,498616.54,5404670.77,-492.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9889259586783503,0.5595523581135092,,,,粘土,0.7836436
BK23-4,498616.54,5404670.77,-493.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9909357665407187,0.639488409272582,,,,粘土,0.7833865
BK23-4,498616.54,5404670.77,-494.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9929455744030871,0.7194244604316546,,,,粘土,0.7852764
BK23-4,498616.54,5404670.77,-495.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9949553822654554,0.7993605115907274,,,,粘土,0.7885628
BK23-4,498616.54,5404670.77,-496.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9969651901278238,0.8792965627498002,,,,粘土,0.7918003
BK23-4,498616.54,5404670.77,-497.05000000000007,粘土,80,485.05000000000007,497.55000000000007,491.30000000000007,12.5,0.9989749979901922,0.9592326139088729,,,,粘土,0.79326797
BK23-5,496173.39,5405602.25,0.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.0,0.0,,,,煤,0.38867113
BK23-5,496173.39,5405602.25,-1.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.10030090270812436,0.10030090270812436,,,,煤,0.38876048
BK23-5,496173.39,5405602.25,-2.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.20060180541624872,0.20060180541624872,,,,煤,0.38930225
BK23-5,496173.39,5405602.25,-3.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.3009027081243731,0.3009027081243731,,,,煤,0.39031175
BK23-5,496173.39,5405602.25,-4.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.40120361083249745,0.40120361083249745,,,,煤,0.39165062
BK23-5,496173.39,5405602.25,-5.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.5015045135406219,0.5015045135406219,,,,煤,0.39313692
BK23-5,496173.39,5405602.25,-6.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.6018054162487462,0.6018054162487462,,,,煤,0.3944546
BK23-5,496173.39,5405602.25,-7.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.7021063189568706,0.7021063189568706,,,,煤,0.39497647
BK23-5,496173.39,5405602.25,-8.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.8024072216649949,0.8024072216649949,,,,煤,0.40050158
BK23-5,496173.39,5405602.25,-9.0,砂质泥岩,0,0.0,9.96,4.98,9.96,0.9027081243731193,0.9027081243731193,,,,煤,0.4079982
BK23-5,496173.39,5405602.25,-9.96,煤,1,9.96,50.04,30.0,40.08,0.19900099900099902,0.0,,,,煤,0.41457507
BK23-5,496173.39,5405602.25,-10.96,煤,1,9.96,50.04,30.0,40.08,0.21898101898101902,0.02494387627837366,,,,煤,0.42255494
BK23-5,496173.39,5405602.25,-11.96,煤,1,9.96,50.04,30.0,40.08,0.23896103896103899,0.04988775255674732,,,,煤,0.43112963
BK23-5,496173.39,5405602.25,-12.96,煤,1,9.96,50.04,30.0,40.08,0.25894105894105895,0.07483162883512098,,,,煤,0.44004288
BK23-5,496173.39,5405602.25,-13.96,煤,1,9.96,50.04,30.0,40.08,0.278921078921079,0.09977550511349464,,,,煤,0.44897395
BK23-5,496173.39,5405602.25,-14.96,煤,1,9.96,50.04,30.0,40.08,0.29890109890109895,0.1247193813918683,,,,煤,0.4576295
BK23-5,496173.39,5405602.25,-15.96,煤,1,9.96,50.04,30.0,40.08,0.3188811188811189,0.14966325767024197,,,,煤,0.47918177
BK23-5,496173.39,5405602.25,-16.96,煤,1,9.96,50.04,30.0,40.08,0.3388611388611389,0.17460713394861563,,,,煤,0.48036483
BK23-5,496173.39,5405602.25,-17.96,煤,1,9.96,50.04,30.0,40.08,0.35884115884115886,0.1995510102269893,,,,煤,0.48025036
BK23-5,496173.39,5405602.25,-18.96,煤,1,9.96,50.04,30.0,40.08,0.3788211788211789,0.22449488650536295,,,,煤,0.4778156
BK23-5,496173.39,5405602.25,-19.96,煤,1,9.96,50.04,30.0,40.08,0.39880119880119885,0.2494387627837366,,,,煤,0.472518
BK23-5,496173.39,5405602.25,-20.96,煤,1,9.96,50.04,30.0,40.08,0.4187812187812188,0.2743826390621103,,,,煤,0.46533975
BK23-5,496173.39,5405602.25,-21.96,煤,1,9.96,50.04,30.0,40.08,0.4387612387612388,0.29932651534048393,,,,煤,0.45781514
BK23-5,496173.39,5405602.25,-22.96,煤,1,9.96,50.04,30.0,40.08,0.45874125874125876,0.3242703916188576,,,,煤,0.44937366
BK23-5,496173.39,5405602.25,-23.96,煤,1,9.96,50.04,30.0,40.08,0.4787212787212788,0.34921426789723126,,,,煤,0.44302446
BK23-5,496173.39,5405602.25,-24.96,煤,1,9.96,50.04,30.0,40.08,0.49870129870129876,0.37415814417560495,,,,煤,0.43809688
BK23-5,496173.39,5405602.25,-25.96,煤,1,9.96,50.04,30.0,40.08,0.5186813186813187,0.3991020204539786,,,,煤,0.43810004
BK23-5,496173.39,5405602.25,-26.96,煤,1,9.96,50.04,30.0,40.08,0.5386613386613387,0.42404589673235227,,,,煤,0.43860763
BK23-5,496173.39,5405602.25,-27.96,煤,1,9.96,50.04,30.0,40.08,0.5586413586413587,0.4489897730107259,,,,煤,0.4412021
BK23-5,496173.39,5405602.25,-28.96,煤,1,9.96,50.04,30.0,40.08,0.5786213786213786,0.4739336492890996,,,,煤,0.44185117
BK23-5,496173.39,5405602.25,-29.96,煤,1,9.96,50.04,30.0,40.08,0.5986013986013986,0.4988775255674732,,,,煤,0.44682813
BK23-5,496173.39,5405602.25,-30.96,煤,1,9.96,50.04,30.0,40.08,0.6185814185814187,0.5238214018458469,,,,煤,0.4485479
BK23-5,496173.39,5405602.25,-31.96,煤,1,9.96,50.04,30.0,40.08,0.6385614385614387,0.5487652781242206,,,,煤,0.4501584
BK23-5,496173.39,5405602.25,-32.96,煤,1,9.96,50.04,30.0,40.08,0.6585414585414586,0.5737091544025942,,,,煤,0.45555446
BK23-5,496173.39,5405602.25,-33.96,煤,1,9.96,50.04,30.0,40.08,0.6785214785214786,0.5986530306809679,,,,煤,0.45827973
